shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
     18675,28.635090000,-81.388229000,  115,   6608.6248
     18675,28.635560000,-81.388119000,  116,   6661.7755
     18675,28.635850000,-81.388079000,  117,   6693.9158
     18675,28.636140000,-81.388069000,  118,   6725.9314
     18675,28.637660000,-81.388169000,  119,   6894.1723
     18675,28.639260000,-81.388319000,  120,   7071.8068
     18675,28.640360000,-81.388399000,  121,   7194.0075
     18675,28.640870000,-81.388449000,  122,   7251.2264
     18675,28.641030000,-81.388499000,  123,   7268.9464
     18675,28.641180000,-81.388569000,  124,   7287.3312
     18675,28.642080000,-81.389299000,  125,   7409.1589
     18675,28.642800000,-81.389879000,  126,   7507.3882
     18675,28.642860000,-81.389889000,  127,   7514.4593
     18675,28.642890000,-81.389919000,  128,   7518.7019
     18675,28.642950000,-81.389929000,  129,   7525.7730
     18675,28.643030000,-81.389919000,  130,   7534.8284
     18675,28.643110000,-81.389909000,  131,   7542.8907
     18675,28.643180000,-81.389919000,  132,   7550.9530
     18675,28.643290000,-81.389949000,  133,   7563.3223
     18675,28.643420000,-81.389989000,  134,   7578.8465
     18675,28.643590000,-81.390119000,  135,   7601.8682
     18675,28.643770000,-81.390249000,  136,   7624.3404
     18675,28.643970000,-81.390319000,  137,   7648.3820
     18675,28.644080000,-81.390339000,  138,   7660.5475
     18675,28.644410000,-81.390339000,  139,   7696.5475
     18675,28.644620000,-81.390339000,  140,   7719.5475
     18675,28.644980000,-81.390339000,  141,   7759.5475
     18675,28.645850000,-81.390349000,  142,   7856.5527
     18675,28.646290000,-81.390349000,  143,   7904.5527
     18675,28.647020000,-81.390349000,  144,   7985.5527
     18675,28.647730000,-81.390349000,  145,   8063.5527
     18675,28.648400000,-81.390349000,  146,   8138.5527
     18675,28.650510000,-81.390379000,  147,   8371.5613
     18675,28.652180000,-81.390339000,  148,   8556.6045
     18675,28.652270000,-81.390339000,  149,   8566.6045
     18675,28.652830000,-81.390359000,  150,   8628.6367
     18675,28.653710000,-81.390359000,  151,   8725.6367
     18675,28.654770000,-81.390339000,  152,   8842.6538
     18675,28.655380000,-81.390339000,  153,   8910.6538
     18675,28.656160000,-81.390349000,  154,   8996.6596
     18675,28.656770000,-81.390349000,  155,   9063.6596
     18675,28.656870000,-81.390349000,  156,   9074.6596
     18675,28.657740000,-81.390339000,  157,   9171.6648
     18675,28.657820000,-81.390339000,  158,   9180.6648
     18675,28.658860000,-81.390339000,  159,   9295.6691
     18675,28.659970000,-81.390339000,  160,   9417.6691
     18675,28.661360000,-81.390379000,  161,   9571.7210
     18675,28.661820000,-81.390389000,  162,   9622.7308
     18675,28.662070000,-81.390399000,  163,   9650.7487
     18675,28.662070000,-81.389709000,  164,   9718.7487
     18675,28.662070000,-81.389709000,  165,   9718.7487
     18675,28.662050000,-81.388730000,  166,   9814.7956
     18675,28.662050000,-81.388500000,  167,   9836.7956
     18675,28.662060000,-81.387880000,  168,   9897.8038
     18675,28.662060000,-81.387280000,  169,   9956.8038
     18675,28.662060000,-81.386689000,  170,  10013.8038
     18675,28.662060000,-81.386279000,  171,  10054.8038
     18675,28.662060000,-81.385579000,  172,  10122.8038
     18675,28.662060000,-81.384550000,  173,  10223.8038
     18675,28.662080000,-81.384180000,  174,  10259.8593
     18675,28.662120000,-81.383700000,  175,  10307.1245
     18675,28.662160000,-81.383319000,  176,  10345.3344
     18675,28.662210000,-81.382989000,  177,  10377.7227
     18675,28.662300000,-81.382569000,  178,  10419.9246
     18675,28.662379000,-81.382249000,  179,  10452.2046
     18675,28.662410000,-81.382159000,  180,  10461.6914
     18675,28.662500000,-81.381859000,  181,  10493.3142
     18675,28.662630000,-81.381489000,  182,  10532.3142
     18675,28.662759000,-81.381140000,  183,  10569.0838
     18675,28.662919000,-81.380780000,  184,  10608.4411
     18675,28.663390000,-81.379719000,  185,  10724.7166
     18675,28.663529000,-81.379349000,  186,  10763.7166
     18675,28.663649000,-81.378980000,  187,  10802.9339
     18675,28.663749000,-81.378590000,  188,  10842.4940
     18675,28.663839000,-81.378419000,  189,  10862.2171
     18675,28.663920000,-81.378310000,  190,  10875.6707
     18675,28.664039000,-81.378250000,  191,  10889.9885
     18675,28.664240000,-81.378169000,  192,  10914.3401
     18675,28.664439000,-81.378190000,  193,  10936.4308
     18675,28.664859000,-81.377710000,  194,  11002.1955
18680,28.497559000,-81.314340000,    1,      0.0000
     18680,28.497759000,-81.314340000,    2,     22.0000
     18680,28.498869000,-81.314370000,    3,    145.0366
     18680,28.500390000,-81.314359000,    4,    313.0396
     18680,28.501150000,-81.314359000,    5,    397.0396
     18680,28.501550000,-81.314369000,    6,    441.0510
     18680,28.502430000,-81.314359000,    7,    539.0561
     18680,28.506170000,-81.314379000,    8,    952.0609
     18680,28.507120000,-81.314389000,    9,   1057.0657
     18680,28.508770000,-81.314389000,   10,   1240.0684
     18680,28.512450000,-81.314429000,   11,   1646.0881
     18680,28.514590000,-81.314439000,   12,   1883.0902
     18680,28.515750000,-81.314449000,   13,   2011.0941
     18680,28.516460000,-81.314459000,   14,   2090.1004
     18680,28.517070000,-81.314469000,   15,   2157.1079
     18680,28.518750000,-81.314489000,   16,   2343.1187
     18680,28.522540000,-81.314509000,   17,   2762.1235
     18680,28.524320000,-81.314529000,   18,   2959.1337
     18680,28.524320000,-81.314329000,   19,   2979.1337
     18680,28.524320000,-81.314089000,   20,   3002.1337
     18680,28.524420000,-81.314089000,   21,   3013.1337
     18680,28.525300000,-81.314089000,   22,   3110.1337
     18680,28.526690000,-81.314099000,   23,   3264.1369
     18680,28.527570000,-81.314109000,   24,   3361.1421
     18680,28.527580000,-81.314009000,   25,   3371.1920
     18680,28.527580000,-81.313209000,   26,   3450.1920
     18680,28.527580000,-81.312299000,   27,   3539.1920
     18680,28.527590000,-81.311399000,   28,   3627.1977
     18680,28.527590000,-81.311399000,   29,   3627.1977
     18680,28.527570000,-81.310359000,   30,   3729.2173
     18680,28.528460000,-81.310370000,   31,   3828.2224
     18680,28.529419000,-81.310389000,   32,   3934.2413
     18680,28.529739000,-81.310389000,   33,   3969.2413
     18680,28.530279000,-81.310389000,   34,   4029.2413
     18680,28.531649000,-81.310399000,   35,   4180.2446
     18680,28.533159000,-81.310419000,   36,   4347.2566
     18680,28.534950000,-81.310439000,   37,   4545.2591
     18680,28.535460000,-81.310439000,   38,   4602.2591
     18680,28.536380000,-81.310459000,   39,   4703.2789
     18680,28.537140000,-81.310470000,   40,   4787.2849
     18680,28.537640000,-81.310480000,   41,   4843.2938
     18680,28.539010000,-81.310480000,   42,   4994.2938
     18680,28.539010000,-81.310479000,   43,   4994.2938
     18680,28.539010000,-81.310649000,   44,   5011.2938
     18680,28.539010000,-81.311179000,   45,   5063.2938
     18680,28.539010000,-81.312609000,   46,   5203.2938
     18680,28.539010000,-81.313139000,   47,   5255.2938
     18680,28.539010000,-81.313229000,   48,   5264.2938
     18680,28.539010000,-81.314219000,   49,   5361.2938
     18680,28.539000000,-81.314639000,   50,   5402.3060
     18680,28.539020000,-81.317729000,   51,   5705.3126
     18680,28.539020000,-81.318339000,   52,   5765.3209
     18680,28.539030000,-81.319289000,   53,   5858.3263
     18680,28.539100000,-81.319629000,   54,   5893.0394
     18680,28.539180000,-81.320049000,   55,   5935.0156
     18680,28.539230000,-81.320399000,   56,   5969.5410
     18680,28.539250000,-81.320599000,   57,   5989.6408
     18680,28.539260000,-81.320819000,   58,   6011.6635
     18680,28.539270000,-81.321009000,   59,   6029.6913
     18680,28.539260000,-81.321229000,   60,   6051.7140
     18680,28.539240000,-81.321479000,   61,   6075.7972
     18680,28.539200000,-81.321779000,   62,   6106.2110
     18680,28.539170000,-81.321939000,   63,   6121.5081
     18680,28.539170000,-81.321939000,   64,   6121.5081
     18680,28.539090000,-81.322409000,   65,   6168.3803
     18680,28.539030000,-81.322749000,   66,   6202.9057
     18680,28.538970000,-81.323169000,   67,   6244.4990
     18680,28.538920000,-81.323729000,   68,   6299.7258
     18680,28.538920000,-81.324119000,   69,   6337.7258
     18680,28.538890000,-81.324399000,   70,   6366.0101
     18680,28.538780000,-81.325019000,   71,   6428.1792
     18680,28.538380000,-81.326949000,   72,   6622.2333
     18680,28.538320000,-81.327139000,   73,   6641.5465
     18680,28.538180000,-81.327429000,   74,   6674.1962
     18680,28.537680000,-81.328399000,   75,   6783.9687
     18680,28.537580000,-81.328679000,   76,   6814.0519
     18680,28.537530000,-81.328879000,   77,   6833.9768
     18680,28.537500000,-81.329069000,   78,   6853.2122
     18680,28.537490000,-81.329299000,   79,   6875.2349
     18680,28.537510000,-81.329969000,   80,   6941.2652
     18680,28.537520000,-81.330379000,   81,   6981.2777
     18680,28.537490000,-81.331209000,   82,   7063.3326
     18680,28.537450000,-81.331669000,   83,   7108.6095
     18680,28.537350000,-81.332189000,   84,   7160.7823
     18680,28.537300000,-81.332389000,   85,   7180.4292
     18680,28.537170000,-81.332729000,   86,   7217.5910
     18680,28.536980000,-81.333139000,   87,   7262.7684
     18680,28.536880000,-81.333289000,   88,   7281.3695
     18680,28.536700000,-81.333499000,   89,   7309.6538
     18680,28.536060000,-81.334039000,   90,   7397.4547
     18680,28.535760000,-81.334329000,   91,   7441.3865
     18680,28.535610000,-81.334499000,   92,   7465.4281
     18680,28.535480000,-81.334669000,   93,   7486.6884
     18680,28.535200000,-81.335119000,   94,   7540.5122
     18680,28.535040000,-81.335469000,   95,   7579.8695
     18680,28.534910000,-81.335839000,   96,   7618.4959
     18680,28.534780000,-81.336389000,   97,   7674.5405
     18680,28.534720000,-81.336789000,   98,   7713.9993
     18680,28.534700000,-81.337099000,   99,   7745.1441
     18680,28.534730000,-81.338189000,  100,   7852.2188
     18680,28.534770000,-81.338549000,  101,   7887.4466
     18680,28.534930000,-81.339149000,  102,   7949.1313
     18680,28.535440000,-81.340779000,  103,   8118.6483
     18680,28.535580000,-81.341009000,  104,   8145.8512
     18680,28.535700000,-81.341149000,  105,   8164.9562
     18680,28.535910000,-81.341339000,  106,   8194.1624
     18680,28.536170000,-81.341479000,  107,   8226.3649
     18680,28.536350000,-81.341539000,  108,   8247.2455
     18680,28.536600000,-81.341579000,  109,   8275.5298
     18680,28.537630000,-81.341639000,  110,   8389.6876
     18680,28.537990000,-81.341659000,  111,   8428.7388
     18680,28.538190000,-81.341659000,  112,   8451.7388
     18680,28.538240000,-81.341669000,  113,   8456.8378
     18680,28.538340000,-81.341709000,  114,   8468.5425
     18680,28.538500000,-81.341829000,  115,   8489.6375
     18680,28.538580000,-81.341919000,  116,   8502.3654
     18680,28.538670000,-81.342059000,  117,   8519.5701
     18680,28.538760000,-81.342269000,  118,   8542.8295
     18680,28.538760000,-81.342269000,  119,   8542.8295
     18680,28.538730000,-81.343569000,  120,   8669.8925
     18680,28.538730000,-81.344019000,  121,   8713.8925
     18680,28.538720000,-81.345139000,  122,   8823.8970
     18680,28.539620000,-81.347729000,  123,   9096.8732
     18680,28.540530000,-81.347729000,  124,   9197.8732
     18680,28.540880000,-81.347739000,  125,   9235.8864
     18680,28.541380000,-81.347749000,  126,   9291.8953
     18680,28.541385000,-81.347751000,  127,   9291.8953
     18680,28.542340000,-81.347749000,  128,   9397.8953
     18680,28.543270000,-81.347769000,  129,   9500.9147
     18680,28.544150000,-81.347779000,  130,   9597.9199
     18680,28.545060000,-81.347799000,  131,   9698.9397
     18680,28.546010000,-81.347809000,  132,   9803.9445
     18680,28.547790000,-81.347839000,  133,   9999.9547
     18680,28.548633000,-81.347845000,  134,  10093.9600
     18680,28.548636000,-81.348153000,  135,  10123.9600
     18680,28.548635000,-81.348434000,  136,  10151.9600
     18677,28.549387000,-81.381285000,    2,      0.0000
     18677,28.549390000,-81.380869000,    3,     40.0125
     18677,28.549390000,-81.380869000,    4,     40.0125
     18677,28.549380000,-81.380049000,    5,    121.0187
     18677,28.549400000,-81.379139000,    6,    210.0412
     18677,28.549400000,-81.379140000,    7,    210.0412
     18677,28.547620000,-81.379100000,    8,    407.0818
     18677,28.547500000,-81.379099000,    9,    420.0818
     18677,28.545980000,-81.379099000,   10,    589.0818
     18677,28.545690000,-81.379099000,   11,    621.0818
     18677,28.545670000,-81.379099000,   12,    623.0818
     18677,28.545069000,-81.379089000,   13,    689.0818
     18677,28.544610000,-81.379080000,   14,    740.0916
     18677,28.543830000,-81.379070000,   15,    826.0974
     18677,28.543549000,-81.379059000,   16,    857.1135
     18677,28.542609000,-81.379050000,   17,    961.1183
     18677,28.542129000,-81.379040000,   18,   1014.1277
     18677,28.542089000,-81.379040000,   19,   1019.1277
     18677,28.541299000,-81.379010000,   20,   1106.1794
     18677,28.540340000,-81.379019000,   21,   1212.1841
     18677,28.539010000,-81.378999000,   22,   1359.1977
     18677,28.538699000,-81.379010000,   23,   1394.2120
     18677,28.538600000,-81.379010000,   24,   1405.2120
     18677,28.538500000,-81.378980000,   25,   1416.6138
     18677,28.538400000,-81.378929000,   26,   1428.6968
     18677,28.538020000,-81.378769000,   27,   1473.2950
     18677,28.537900000,-81.378730000,   28,   1486.8965
     18677,28.537800000,-81.378709000,   29,   1498.0768
     18677,28.537710000,-81.378700000,   30,   1508.1267
     18677,28.537309000,-81.378690000,   31,   1552.1381
     18677,28.537080000,-81.378519000,   32,   1583.2025
     18677,28.537089000,-81.378350000,   33,   1599.2337
     18677,28.537100000,-81.378199000,   34,   1614.2670
     18677,28.537100000,-81.378199000,   35,   1614.2670
     18677,28.537110000,-81.377819000,   36,   1651.3210
     18677,28.537100000,-81.377580000,   37,   1675.4042
     18677,28.537080000,-81.377390000,   38,   1693.5150
     18677,28.537070000,-81.377029000,   39,   1729.5289
     18677,28.537050000,-81.376579000,   40,   1773.5743
     18677,28.537030000,-81.376199000,   41,   1810.6283
     18677,28.537000000,-81.375819000,   42,   1847.8439
     18677,28.536980000,-81.375649000,   43,   1864.9611
     18677,28.536930000,-81.375419000,   44,   1888.7308
     18677,28.536880000,-81.375239000,   45,   1906.4508
     18677,28.536740000,-81.374979000,   46,   1936.9795
     18677,28.536710000,-81.374909000,   47,   1944.5953
     18677,28.536660000,-81.374759000,   48,   1959.4614
     18677,28.536280000,-81.374759000,   49,   2002.4614
     18677,28.535120000,-81.374739000,   50,   2130.4770
     18677,28.535030000,-81.374739000,   51,   2140.4770
     18677,28.534560000,-81.374749000,   52,   2192.4866
     18677,28.533110000,-81.374729000,   53,   2352.4991
     18677,28.532130000,-81.374699000,   54,   2460.5408
     18677,28.531750000,-81.374699000,   55,   2502.5408
     18677,28.531480000,-81.374729000,   56,   2532.6904
     18677,28.531310000,-81.374739000,   57,   2551.7167
     18677,28.531170000,-81.374749000,   58,   2567.7479
     18677,28.530940000,-81.374749000,   59,   2592.7479
     18677,28.530780000,-81.374709000,   60,   2611.1870
     18677,28.530710000,-81.374679000,   61,   2618.8028
     18677,28.530620000,-81.374629000,   62,   2629.9831
     18677,28.530460000,-81.374499000,   63,   2651.6164
     18677,28.530280000,-81.374279000,   64,   2681.3485
     18677,28.529880000,-81.373709000,   65,   2752.5665
     18677,28.529640000,-81.373369000,   66,   2795.2045
     18677,28.529300000,-81.372839000,   67,   2859.0246
     18677,28.529190000,-81.372679000,   68,   2879.6401
     18677,28.529080000,-81.372559000,   69,   2896.6107
     18677,28.528960000,-81.372469000,   70,   2911.8750
     18677,28.528840000,-81.372399000,   71,   2926.6398
     18677,28.528710000,-81.372349000,   72,   2942.4512
     18677,28.528570000,-81.372339000,   73,   2957.4845
     18677,28.528420000,-81.372339000,   74,   2974.4845
     18677,28.527590000,-81.372349000,   75,   3066.4899
     18677,28.526110000,-81.372319000,   76,   3229.5175
     18677,28.525740000,-81.372309000,   77,   3270.5297
     18677,28.525200000,-81.372299000,   78,   3330.5380
     18677,28.524710000,-81.372279000,   79,   3384.5750
     18677,28.523920000,-81.372279000,   80,   3471.5750
     18677,28.522490000,-81.372249000,   81,   3630.5876
     18677,28.521660000,-81.372249000,   82,   3721.5876
     18677,28.520290000,-81.372249000,   83,   3873.5876
     18677,28.519360000,-81.372259000,   84,   3976.5925
     18677,28.518460000,-81.372249000,   85,   4075.5976
     18677,28.517520000,-81.372229000,   86,   4179.6168
     18677,28.516630000,-81.372219000,   87,   4278.6219
     18677,28.515760000,-81.372199000,   88,   4374.6427
     18677,28.514800000,-81.372209000,   89,   4480.6474
     18677,28.513900000,-81.372199000,   90,   4579.6474
     18677,28.513020000,-81.372199000,   91,   4677.6474
     18677,28.512910000,-81.372189000,   92,   4689.6890
     18677,28.512010000,-81.372189000,   93,   4788.6890
     18677,28.511170000,-81.372169000,   94,   4881.7105
     18677,28.510610000,-81.372179000,   95,   4943.7186
     18677,28.510370000,-81.372109000,   96,   4971.6113
     18677,28.510190000,-81.371979000,   97,   4995.4650
     18677,28.509820000,-81.371649000,   98,   5047.4746
     18677,28.509590000,-81.371509000,   99,   5076.1277
     18677,28.509370000,-81.371419000,  100,   5101.7597
     18677,28.509330000,-81.371629000,  101,   5123.3467
     18677,28.509320000,-81.372159000,  102,   5175.3563
     18677,28.509320000,-81.373199000,  103,   5277.3563
     18677,28.509310000,-81.374149000,  104,   5370.3617
     18677,28.509300000,-81.375909000,  105,   5543.3646
     18677,28.511110000,-81.376299000,  106,   5746.9426
     18677,28.511510000,-81.376299000,  107,   5791.9426
     18677,28.511970000,-81.376309000,  108,   5842.9524
     18677,28.512470000,-81.376309000,  109,   5897.9524
     18677,28.512860000,-81.376309000,  110,   5940.9524
     18677,28.512860000,-81.375279000,  111,   6041.9524
     18677,28.512880000,-81.374259000,  112,   6141.9724
     18677,28.512890000,-81.373269000,  113,   6238.9776
     18677,28.512910000,-81.372189000,  114,   6344.9965
     18677,28.512980000,-81.370139000,  115,   6547.1549
     18677,28.512980000,-81.369459000,  116,   6613.1549
     18677,28.512980000,-81.369249000,  117,   6634.1549
     18677,28.512990000,-81.369019000,  118,   6656.1776
     18677,28.512990000,-81.368679000,  119,   6690.1776
     18677,28.512990000,-81.368679000,  120,   6690.1776
     18677,28.513000000,-81.367559000,  121,   6800.1821
     18677,28.513000000,-81.367369000,  122,   6818.1821
     18677,28.513010000,-81.366989000,  123,   6856.1953
     18677,28.513010000,-81.366029000,  124,   6950.1953
     18677,28.513020000,-81.365039000,  125,   7047.2005
     18677,28.513020000,-81.364929000,  126,   7058.2005
     18677,28.513030000,-81.364689000,  127,   7081.2222
     18677,28.513030000,-81.363959000,  128,   7153.2222
     18677,28.513040000,-81.362909000,  129,   7256.2271
     18677,28.513050000,-81.361889000,  130,   7356.2321
     18677,28.513060000,-81.361629000,  131,   7382.2513
     18677,28.513060000,-81.361459000,  132,   7398.2513
     18677,28.513060000,-81.360879000,  133,   7455.2513
     18677,28.513070000,-81.360449000,  134,   7497.2632
     18677,28.513070000,-81.360229000,  135,   7519.2632
     18677,28.513080000,-81.359819000,  136,   7559.2757
     18677,28.513080000,-81.358839000,  137,   7655.2757
     18677,28.513080000,-81.357279000,  138,   7808.2757
     18677,28.513090000,-81.356669000,  139,   7868.2840
     18677,28.513090000,-81.356089000,  140,   7925.2840
     18677,28.513100000,-81.354979000,  141,   8034.2886
     18677,28.513110000,-81.353399000,  142,   8189.2918
     18677,28.513120000,-81.352069000,  143,   8320.2956
     18677,28.513130000,-81.351579000,  144,   8368.3060
     18677,28.513250000,-81.351579000,  145,   8381.3060
     18677,28.514380000,-81.351599000,  146,   8506.3220
     18677,28.515000000,-81.351599000,  147,   8575.3220
     18677,28.515940000,-81.351609000,  148,   8679.3268
     18677,28.516790000,-81.351599000,  149,   8773.3321
     18677,28.516810000,-81.348629000,  150,   9064.3390
     18677,28.516820000,-81.347479000,  151,   9177.3434
     18677,28.516820000,-81.347479000,  152,   9177.3434
     18677,28.516010000,-81.347479000,  153,   9267.3434
     18677,28.515870000,-81.347469000,  154,   9282.3767
     18677,28.515470000,-81.347479000,  155,   9326.3881
     18677,28.515010000,-81.347479000,  156,   9377.3881
     18677,28.514090000,-81.347479000,  157,   9479.3881
     18677,28.513200000,-81.347479000,  158,   9577.3881
     18677,28.511980000,-81.347469000,  159,   9712.3918
     18677,28.511830000,-81.347469000,  160,   9729.3918
     18677,28.511000000,-81.347449000,  161,   9821.4135
     18677,28.510280000,-81.347449000,  162,   9900.4135
     18677,28.509550000,-81.347439000,  163,   9981.4197
     18677,28.508190000,-81.347429000,  164,  10131.4197
     18677,28.507710000,-81.347429000,  165,  10184.4197
     18677,28.506810000,-81.347409000,  166,  10284.4397
     18677,28.505930000,-81.346369000,  167,  10425.1984
     18677,28.505940000,-81.345389000,  168,  10522.2036
     18677,28.505950000,-81.343249000,  169,  10732.2060
     18677,28.506010000,-81.342979000,  170,  10758.8893
     18677,28.506050000,-81.342849000,  171,  10772.8177
     18677,28.506120000,-81.342569000,  172,  10800.9780
     18677,28.506160000,-81.342369000,  173,  10821.3741
     18677,28.506180000,-81.342219000,  174,  10836.5068
     18677,28.506180000,-81.342049000,  175,  10852.5068
     18677,28.506150000,-81.341649000,  176,  10892.6191
     18677,28.506160000,-81.341269000,  177,  10929.6326
     18677,28.506150000,-81.340779000,  178,  10977.6430
     18677,28.506150000,-81.340779000,  179,  10977.6430
     18677,28.506140000,-81.339159000,  180,  11136.6461
     18677,28.506130000,-81.338239000,  181,  11226.6683
     18677,28.506140000,-81.337519000,  182,  11297.6753
     18677,28.506150000,-81.336579000,  183,  11389.6970
     18677,28.506150000,-81.336579000,  184,  11389.6970
     18677,28.506150000,-81.335249000,  185,  11520.6970
     18677,28.506140000,-81.334669000,  186,  11576.7327
     18677,28.506100000,-81.334449000,  187,  11599.0934
